id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
759,Marli,Salmon,Salmon,a,,,4.0,730,205.0,0.0,686,239.0,0.0,514.0,211.0,0,0,0.0,0,0.0,9,9,0.0,0.0,1.0,1.0,0.0,629.0,242.0,,,619.0,242.0,611.0,242.0,583.0,239.0,621.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Enock,Agyei,Boateng,a,,,4.7,394,246.0,0.0,595,224.0,0.0,700.0,286.0,0,0,0.0,-3,3.0,11,20,0.0,0.0,-0.5,-0.5,0.0,761.0,326.0,,,760.0,325.0,755.0,325.0,747.0,322.0,760.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Ryan,Christie,Christie,a,,,4.9,293,183.0,0.1,555,202.0,1.4,230.0,98.0,3,0,0.0,-1,1.0,29,18,0.3,5.7,1.9,1.4,1.5,412.0,184.0,100.0,100.0,319.0,144.0,205.0,134.0,197.0,109.0,281.0,141.0,,,,,,,,0.23,0.08,0.31,1.87,0.0,0.16,1.55,0.47,11.04,29,3.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,72.0,93.0,0.0,0.040000000000000036,0.10000000000000003,0.1399999999999999,0.16999999999999993,11.000000000000014,14.5,5.0,3.0999999999999943,2.0,3.0,6.0,11.0
89,Philip,Billing,Philip,u,has joined Midtjylland permanently.,,4.9,295,185.0,0.0,674,272.0,0.0,716.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,767.0,329.0,0.0,0.0,766.0,328.0,762.0,328.0,756.0,326.0,766.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.3,618,362.0,0.2,390,130.0,0.0,569.0,195.0,0,0,0.0,-2,2.0,163,126,0.0,0.0,0.5,0.0,0.0,661.0,254.0,,,651.0,244.0,647.0,249.0,624.0,238.0,653.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,514,318.0,0.0,742,314.0,0.0,691.0,280.0,0,0,0.0,0,0.0,8,8,0.0,0.0,0.5,0.0,0.0,756.0,322.0,,,755.0,321.0,749.0,321.0,737.0,318.0,755.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,274,169.0,0.1,470,162.0,1.0,276.0,126.0,1,0,0.0,0,0.0,27,93,0.2,15.2,1.5,1.0,2.6,255.0,107.0,100.0,100.0,159.0,57.0,147.0,99.0,228.0,127.0,188.0,96.0,,,,,,,,0.05,0.05,0.1,1.35,0.0,0.22,1.47,1.03,11.31,29,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,146.0,364.0,0.0,0.0,0.010000000000000009,0.010000000000000231,0.25,3.8000000000000114,2.299999999999983,0.0,0.6000000000000085,0.0,1.0,2.0,3.0
130,Romelle,Donovan,Donovan,a,,,4.4,570,341.0,0.1,465,158.0,0.6,318.0,145.0,0,0,0.0,-1,1.0,54,56,0.1,0.9,1.1,0.6,1.0,474.0,211.0,,,465.0,209.0,414.0,205.0,377.0,191.0,452.0,204.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,a,,,5.8,105,68.0,0.0,750,319.0,0.2,382.0,175.0,0,0,0.0,-2,2.0,52,11,0.0,0.2,0.2,-0.8,1.0,504.0,236.0,100.0,100.0,809.0,360.0,809.0,360.0,808.0,360.0,809.0,360.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.7,49,31.0,16.1,20,7.0,2.2,172.0,73.0,4,0,0.0,2,-2.0,5824,14495,0.3,18.7,2.7,2.7,4.5,35.0,15.0,100.0,100.0,30.0,7.0,8.0,8.0,19.0,8.0,5.0,3.0,3.0,1.0,2.0,,,,,0.37,0.21,0.58,1.27,0.0,0.3,1.16,1.01,7.51,29,4.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,16640.0,135357.0,0.0,0.02999999999999936,0.5,0.5299999999999994,0.44000000000000483,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0
