id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
1,a,,,6.0,86,1.0,0,0.0,5,-5.0,34.2,8,1.0,115,0,4.0,68.0,6.0,5,462,2.7,115.0,10.0,0.4,19.2,0.0,3989579,1058,2345926,700,3.7,3.7,0.0,0.06,0.06,20.43,0.0,0.0,0.0,0.7,411.8,104.0,17.0,33.4,370.0,3.0,0.0,810.0,94.0,44.6,264.0,16.0,,,,29,,David,Raya Martín,Raya,,,2610,0,0,13,22,0,0,0,1,0,45,29,94,,,,1.55,0.45,0.76,1.0,0.0,1,26,243
2,a,,,4.1,649,36.0,0,0.0,-4,4.0,0.4,283,36.0,0,0,0.0,635.0,85.0,0,0,0.0,514.0,76.0,0.0,0.0,0.0,14468,5,76520,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,85.0,0.0,617.0,73.0,0.0,590.0,60.0,0.0,627.0,85.0,,,,29,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,685,54.0,0,0.0,0,0.0,0.2,372,54.0,0,0,0.0,595.0,74.0,0,0,0.0,469.0,65.0,0.0,0.0,0.0,5545,0,48093,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,73.0,0.0,576.0,61.0,0.0,547.0,48.0,0.0,586.0,73.0,,,,29,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,776,90.0,0,0.0,-1,1.0,0.2,360,52.0,0,0,0.0,567.0,59.0,0,0,0.0,438.0,48.0,0.0,0.0,0.0,33671,2,33215,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,58.0,0.0,545.0,43.0,0.0,514.0,30.0,0.0,558.0,58.0,,,,29,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
5,a,100.0,100.0,7.1,34,1.0,0,0.0,11,-11.0,43.1,4,1.0,153,0,6.7,3.0,1.0,21,523,4.0,46.0,13.0,0.6,21.5,0.0,8118524,1552,5192557,405,5.0,5.0,1.87,1.59,3.46,13.95,0.08,0.07,0.15,0.63,628.0,24.0,10.0,105.1,248.0,71.0,194.0,132.0,24.0,92.5,92.0,23.0,,,,29,,Gabriel,dos Santos Magalhães,Gabriel,,,1985,3,4,12,15,0,0,0,3,0,0,22,212,,,,0.0,0.54,0.68,1.0,8.93,30,167,42
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,13.6,25,9.0,96,0,4.0,69.0,27.0,6,412,3.3,83.0,27.0,0.5,15.7,0.0,1889685,683,2189847,239,4.3,4.3,0.88,0.61,1.49,14.1,0.04,0.03,0.07,0.64,400.0,115.0,51.0,124.6,221.0,54.0,72.0,284.0,83.0,59.7,202.0,68.0,,,,29,,William,Saliba,Saliba,,,1984,1,0,10,16,0,0,0,1,0,0,23,169,,,,0.0,0.45,0.73,1.04,6.26,26,112,89
7,a,100.0,100.0,5.6,132,14.0,0,0.0,1,-1.0,6.1,61,21.0,86,0,4.3,45.0,19.0,4,308,1.3,236.0,90.0,0.2,15.4,0.0,2631492,47,2452268,240,2.3,2.3,2.77,0.4,3.17,7.79,0.19,0.03,0.22,0.52,228.6,237.0,92.0,109.3,240.0,68.0,230.0,105.0,12.0,56.8,215.0,72.0,,,,29,,Riccardo,Calafiori,Calafiori,,,1347,1,2,10,8,0,0,0,5,0,0,17,130,,,,0.0,0.67,0.53,1.14,6.08,30,61,59
8,a,100.0,100.0,6.3,69,2.0,0,0.0,8,-8.0,27.8,13,4.0,135,0,4.8,20.0,6.0,7,496,3.3,84.0,28.0,0.5,21.4,0.0,6539119,1657,3760284,762,4.3,4.3,4.71,1.45,6.16,15.81,0.18,0.06,0.24,0.61,455.6,79.0,35.0,380.2,58.0,10.0,348.0,60.0,1.0,118.7,45.0,4.0,,,,29,,Jurriën,Timber,J.Timber,,,2325,3,5,12,20,0,0,0,5,0,0,26,160,,,,0.0,0.46,0.77,1.01,5.03,59,71,95
9,u,0.0,0.0,5.4,171,20.0,0,0.0,-1,1.0,0.0,590,211.0,0,0,0.0,802.0,266.0,0,0,0.0,781.0,263.0,0.0,0.0,0.0,1119,0,10899,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,266.0,0.0,800.0,266.0,0.0,798.0,266.0,0.0,801.0,266.0,,,,29,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,239,36.0,0,0.0,-4,4.0,1.4,164,63.0,12,0,0.9,509.0,176.0,0,36,0.0,761.0,259.0,0.0,2.4,0.0,134468,22,465004,29,1.0,1.0,0.05,0.06,0.11,5.26,0.01,0.02,0.03,1.52,31.2,428.0,161.0,45.5,349.0,121.0,18.0,386.0,137.0,9.4,417.0,151.0,,,,29,,Myles,Lewis-Skelly,Lewis-Skelly,,,311,0,0,0,5,0,0,0,3,0,0,1,21,,,,0.0,0.0,1.45,0.29,4.05,4,10,14
