id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
686,a,,,4.3,620,363.0,0,0.0,-2,2.0,0.8,209,72.0,14,1,1.6,389.0,172.0,0,64,0.4,336.0,148.0,0.1,3.3,0.0,243570,917,174211,739,0.9,0.9,0.37,0.77,1.14,3.05,0.37,0.78,1.15,3.08,58.2,398.0,176.0,74.0,294.0,170.0,43.0,327.0,171.0,17.7,371.0,175.0,,,,27,,Rio,Ngumoha,Ngumoha,,,89,1,0,0,3,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.03,0.0,4.04,1,0,3
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,711,246.0,0,0,0.0,780.0,261.0,0,0,0.0,745.0,256.0,0.0,0.0,0.0,1851,3,2499,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,261.0,0.0,776.0,261.0,0.0,772.0,261.0,0.0,780.0,261.0,,,,27,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
746,a,,,4.5,491,301.0,0,0.0,0,0.0,0.0,745,316.0,0,0,0.0,737.0,308.0,0,0,0.0,676.0,268.0,0.0,0.0,0.0,988,6,775,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,306.0,0.0,730.0,307.0,0.0,717.0,303.0,0.0,736.0,307.0,,,,27,,Kieran,Morrison,Morrison,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
760,a,,,4.0,707,185.0,0,0.0,0,0.0,0.0,696,241.0,0,0,0.0,610.0,226.0,0,0,0.0,504.0,199.0,0.0,0.0,0.0,957,12,753,22,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,225.0,0.0,592.0,225.0,0.0,560.0,219.0,0.0,602.0,225.0,,,,27,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
733,a,,,5.0,261,9.0,0,0.0,0,0.0,2.1,129,18.0,59,0,3.0,190.0,19.0,4,228,2.4,163.0,11.0,0.5,11.8,0.0,467637,2070,279569,933,2.9,2.9,0.0,0.0,0.0,22.79,0.0,0.0,0.0,1.14,371.2,121.0,18.0,0.0,781.0,91.0,2.0,450.0,2.0,37.4,293.0,18.0,,,,27,,Senne,Lammens,Lammens,,,1800,0,0,4,26,0,0,0,0,0,44,20,43,,,,2.2,0.2,1.3,1.0,0.0,1,17,136
755,a,100.0,100.0,4.5,482,294.0,0,0.0,0,0.0,0.0,718,299.0,2,0,1.0,480.0,218.0,0,8,0.0,667.0,261.0,0.0,0.4,0.0,3254,24,2224,26,0.5,0.5,0.07,0.0,0.07,0.11,0.52,0.0,0.52,0.82,4.0,474.0,217.0,1.5,458.0,221.0,11.0,396.0,197.0,1.5,471.0,215.0,,,,27,,Shea,Lacey,Lacey,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,1,0,0
769,a,,,4.5,481,293.0,0,0.0,0,0.0,0.0,782,341.0,1,0,1.0,479.0,217.0,0,3,0.0,666.0,260.0,0.0,0.2,0.0,409,10,256,6,0.5,0.5,0.0,0.01,0.01,0.05,0.0,0.06,0.06,0.3,2.2,483.0,224.0,11.7,409.0,203.0,0.0,709.0,297.0,1.4,473.0,217.0,,,,27,,Bendito,Mantato,Bendito Mantato,,,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
487,a,,,6.1,82,53.0,0,0.0,-4,4.0,1.2,171,57.0,76,0,2.9,206.0,86.0,8,245,1.6,229.0,98.0,0.3,12.5,0.0,713386,1260,637294,2161,1.6,1.1,5.52,2.0,7.52,19.0,0.35,0.13,0.48,1.22,287.0,188.0,76.0,272.0,102.0,73.0,504.0,24.0,11.0,105.9,59.0,38.0,,,,27,,Harvey,Barnes,Barnes,,,1404,5,0,4,21,0,0,0,1,0,0,14,75,,,,0.0,0.26,1.35,0.9,4.81,10,15,50
564,u,0.0,0.0,4.4,539,77.0,0,0.0,-1,1.0,0.1,516,73.0,0,0,0.0,668.0,69.0,0,0,0.0,589.0,60.0,0.0,0.0,0.0,3530,0,20122,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,69.0,0.0,654.0,68.0,0.0,632.0,68.0,0.0,660.0,69.0,,,,27,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,a,100.0,100.0,4.5,412,74.0,0,0.0,0,0.0,0.3,341,122.0,69,2,3.6,107.0,38.0,5,268,0.8,292.0,104.0,0.2,15.3,0.0,155821,66,151095,145,0.8,0.8,0.7,1.1,1.8,22.86,0.04,0.06,0.1,1.34,368.2,122.0,54.0,180.1,171.0,41.0,90.0,250.0,69.0,63.9,179.0,59.0,,,,27,,Kenny,Tete,Tete,,,1530,1,0,5,23,0,0,0,2,0,0,18,165,,,,0.0,0.29,1.35,1.06,8.35,58,84,70
