id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
750,a,,,4.0,700,180.0,0,0.0,0,0.0,0.0,641,228.0,0,0,0.0,604.0,223.0,0,0,0.0,471.0,186.0,0.0,0.0,0.0,1850,2,1604,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,223.0,0.0,585.0,223.0,0.0,556.0,219.0,0.0,596.0,223.0,,,,30,,James,Rowswell,Rowswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,d,75.0,75.0,4.7,381,63.0,-1,1.0,2,-2.0,8.7,38,13.0,100,0,3.7,94.0,33.0,6,379,0.2,347.0,127.0,0.0,21.3,0.0,2811397,387,2100344,3789,0.2,-0.2,1.04,2.44,3.48,36.25,0.04,0.09,0.13,1.39,533.0,62.0,28.0,413.7,50.0,7.0,188.0,148.0,29.0,113.5,67.0,11.0,5.0,,,30,,Matty,Cash,Cash,Calf injury - 75% chance of playing,,2352,3,2,7,27,0,0,0,7,0,0,27,173,,,,0.0,0.27,1.03,1.03,5.74,48,102,74
37,a,100.0,100.0,4.5,408,73.0,0,0.0,0,0.0,1.5,160,62.0,74,0,3.1,173.0,66.0,4,289,0.5,305.0,107.0,0.1,16.4,0.0,312208,422,362975,110,0.5,0.0,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,204.0,80.0,308.9,92.0,20.0,108.0,234.0,61.0,69.5,178.0,60.0,,2.0,,30,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
50,a,100.0,100.0,5.3,189,117.0,0,0.0,-2,2.0,0.4,270,93.0,79,0,2.9,207.0,84.0,8,276,1.0,250.0,112.0,0.2,14.9,0.0,223627,146,195768,77,1.0,0.5,2.71,1.68,4.39,21.48,0.18,0.11,0.29,1.43,331.6,173.0,67.0,303.5,95.0,71.0,304.0,81.0,49.0,92.6,100.0,60.0,,6.0,2.0,30,,Emiliano,Buendía Stati,Buendía,,,1355,5,2,3,16,0,0,0,5,0,0,17,145,,,,0.0,0.2,1.06,1.13,9.63,35,24,86
51,u,0.0,0.0,5.5,150,94.0,0,0.0,0,0.0,0.0,685,279.0,0,0,0.0,810.0,362.0,0,0,0.0,789.0,349.0,0.0,0.0,0.0,1383,0,3791,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,361.0,0.0,808.0,361.0,0.0,806.0,360.0,0.0,809.0,361.0,,,,30,,Samuel,Iling-Junior,Iling Jr,has joined Pisa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
53,u,0.0,0.0,5.1,227,139.0,0,0.0,-4,4.0,0.4,275,96.0,55,0,2.6,258.0,110.0,3,161,0.0,757.0,325.0,0.0,10.8,0.0,172896,0,339290,23,0.0,0.0,4.03,0.35,4.38,10.59,0.57,0.05,0.62,1.49,183.4,281.0,121.0,99.7,267.0,162.0,290.0,86.0,54.0,56.3,226.0,110.0,,,,30,,Donyell,Malen,Malen,has joined Roma on loan for the rest of the season.,,640,4,2,1,10,0,0,0,0,0,0,5,16,,,,0.0,0.14,1.41,0.7,2.25,4,2,10
54,a,100.0,100.0,5.3,185,114.0,0,0.0,-2,2.0,0.5,261,90.0,71,0,3.2,162.0,72.0,4,289,0.0,769.0,333.0,0.0,13.4,0.0,208955,111,244560,24,0.0,-0.5,2.52,1.96,4.48,26.58,0.14,0.11,0.25,1.5,308.2,188.0,78.0,385.2,62.0,50.0,193.0,143.0,82.0,88.8,114.0,66.0,,,,30,,John,McGinn,McGinn,,,1591,3,2,7,21,0,0,0,3,0,0,21,126,,,,0.0,0.4,1.19,1.19,7.13,27,29,70
62,u,0.0,0.0,4.5,469,287.0,0,0.0,0,0.0,0.1,559,205.0,1,0,1.0,478.0,215.0,0,3,0.0,644.0,244.0,0.0,0.2,0.0,8790,0,10679,6,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,6.86,0.2,506.0,231.0,0.3,481.0,234.0,0.0,703.0,292.0,0.1,508.0,233.0,,,,30,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,has joined West Brom on loan for the rest of the season.,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
63,u,0.0,0.0,4.3,609,355.0,0,0.0,-2,2.0,0.5,252,87.0,0,0,0.0,655.0,248.0,0,0,0.0,549.0,179.0,0.0,0.0,0.0,102090,0,128732,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,238.0,0.0,641.0,243.0,0.0,618.0,232.0,0.0,647.0,240.0,,,,30,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,0,0.0,-5,5.0,7.8,48,7.0,100,0,3.6,115.0,9.0,11,352,1.2,237.0,29.0,0.1,11.8,0.0,2224436,4160,4325101,576,1.2,0.7,10.0,1.01,11.01,34.9,0.42,0.04,0.46,1.47,387.6,135.0,12.0,226.6,149.0,11.0,778.0,5.0,4.0,138.6,31.0,6.0,,,3.0,30,,Ollie,Watkins,Watkins,,,2144,8,2,8,29,0,0,0,2,0,0,25,74,,,,0.0,0.34,1.22,1.05,3.11,18,16,40
