id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.2,7,1.0,3.2,72.0,9.0,0,0,0.0,5,-5.0,762,979,0.5,18.7,4.2,3.7,4.0,71.0,7.0,,,98.0,16.0,368.0,3.0,809.0,94.0,258.0,15.0,,,,,,,,0.0,0.0,0.0,0.69,1.46,0.46,0.75,1.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457,33452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,650,36.0,0.4,282,36.0,0.0,511.0,77.0,0,0,0.0,-4,4.0,3,10,0.0,0.0,1.0,0.5,0.0,633.0,85.0,,,623.0,85.0,615.0,73.0,586.0,60.0,625.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,685,54.0,0.2,370,54.0,0.0,466.0,65.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,593.0,73.0,0.0,0.0,583.0,73.0,575.0,61.0,543.0,48.0,585.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,775,90.0,0.2,356,52.0,0.0,436.0,49.0,0,0,0.0,-1,1.0,6,9,0.0,0.0,1.0,0.5,0.0,565.0,58.0,,,555.0,58.0,544.0,43.0,510.0,30.0,557.0,58.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,7.1,33,1.0,42.6,4,1.0,3.8,47.0,13.0,0,0,0.0,11,-11.0,998,825,0.5,20.3,4.8,4.3,6.5,2.0,1.0,100.0,100.0,21.0,10.0,244.0,70.0,132.0,25.0,88.0,22.0,,,,,,,,0.09,0.05,0.14,0.61,0.0,0.57,0.66,1.0,8.83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12914,28724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.5,25,9.0,2.7,108.0,37.0,0,0,0.0,1,-1.0,306,808,0.4,14.1,3.7,3.2,3.7,103.0,38.0,100.0,100.0,126.0,55.0,217.0,54.0,337.0,110.0,225.0,75.0,,,,,,,,0.03,0.03,0.06,0.62,0.0,0.48,0.71,1.05,6.27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3080,26456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,a,,,5.6,132,14.0,6.2,62,21.0,1.5,199.0,75.0,0,0,0.0,1,-1.0,60,318,0.3,15.4,2.5,2.0,4.3,47.0,21.0,100.0,100.0,231.0,90.0,236.0,65.0,101.0,12.0,210.0,70.0,,,,,,,,0.19,0.03,0.22,0.52,0.0,0.67,0.53,1.14,6.08,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,8829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,27.7,13,4.0,2.8,105.0,36.0,0,-1,1.0,8,-8.0,835,3093,0.4,20.2,3.8,3.3,4.7,23.0,8.0,100.0,100.0,74.0,34.0,55.0,8.0,57.0,1.0,43.0,4.0,,,,,,,,0.17,0.06,0.23,0.59,0.0,0.48,0.77,1.01,5.07,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8153,108744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,173,20.0,0.0,591,210.0,0.0,775.0,261.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,265.0,0.0,0.0,800.0,265.0,799.0,265.0,797.0,265.0,800.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,238,35.0,1.4,161,63.0,0.0,755.0,257.0,0,0,0.0,-4,4.0,24,31,0.0,2.4,1.0,0.5,0.9,506.0,175.0,,,427.0,160.0,347.0,120.0,384.0,136.0,416.0,150.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
