id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
782,a,,,4.0,658,40.0,0,0.0,0,0.0,0.0,686,80.0,0,0,0.0,570.0,62.0,0,0,0.0,470.0,53.0,0.0,0.0,0.0,2055,88,553,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,62.0,0.0,550.0,47.0,0.0,516.0,33.0,0.0,563.0,62.0,,,,26,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,a,,,4.3,612,358.0,0,0.0,-2,2.0,0.1,503,180.0,0,0,0.0,653.0,249.0,0,0,0.0,574.0,200.0,0.0,0.0,0.0,10322,562,8494,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,239.0,0.0,640.0,245.0,0.0,615.0,233.0,0.0,646.0,242.0,,,,26,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,609,356.0,0,0.0,-2,2.0,0.1,488,171.0,0,0,0.0,651.0,247.0,0,0,0.0,571.0,198.0,0.0,0.0,0.0,12631,295,13396,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,638.0,243.0,0.0,613.0,231.0,0.0,644.0,240.0,,,,26,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
770,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,777,337.0,0,0,0.0,744.0,314.0,0,0,0.0,686.0,279.0,0.0,0.0,0.0,509,10,262,12,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,313.0,0.0,738.0,314.0,0.0,724.0,310.0,0.0,744.0,314.0,,,,26,,Seth,Ridgeon,Ridgeon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
339,a,,,4.2,636,35.0,0,0.0,-3,3.0,0.3,300,40.0,0,0,0.0,633.0,88.0,0,0,0.0,542.0,82.0,0.0,0.0,0.0,12412,67,62265,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,88.0,0.0,618.0,78.0,0.0,590.0,65.0,0.0,627.0,88.0,,,,26,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
373,a,,,5.9,89,5.0,0,0.0,-1,1.0,21.3,18,6.0,111,17,4.3,46.0,16.0,7,398,6.4,9.0,1.0,1.1,18.8,0.0,2773048,39473,3371817,5739,6.9,6.9,1.89,0.76,2.65,30.45,0.07,0.03,0.1,1.17,755.4,5.0,2.0,149.6,189.0,47.0,266.0,82.0,6.0,117.0,41.0,3.0,,,,26,,Virgil,van Dijk,Virgil,,,2340,2,0,8,35,0,0,0,4,0,0,26,276,,,,0.0,0.31,1.35,1.0,9.65,17,234,55
692,i,0.0,0.0,4.9,350,57.0,0,0.0,-1,1.0,0.0,708,243.0,0,0,0.0,778.0,261.0,0,0,0.0,747.0,257.0,0.0,0.0,0.0,1833,4,2478,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,261.0,0.0,774.0,261.0,0.0,769.0,261.0,0.0,778.0,261.0,,,,26,,Giovanni,Leoni,Leoni,Knee injury - Expected back 01 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
461,a,,,4.3,610,357.0,0,0.0,-2,2.0,0.0,609,235.0,0,0,0.0,652.0,248.0,0,0,0.0,572.0,199.0,0.0,0.0,0.0,3078,43,4664,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,238.0,0.0,639.0,244.0,0.0,614.0,232.0,0.0,645.0,241.0,,,,26,,Jayce,Fitzgerald,Fitzgerald,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,135,83.0,0,0.0,0,0.0,0.1,499,177.0,23,2,3.3,147.0,66.0,4,121,4.2,42.0,21.0,0.8,4.2,0.0,16576,309,6012,312,4.2,4.2,0.61,1.35,1.96,7.39,0.1,0.22,0.32,1.2,137.8,302.0,134.0,229.8,120.0,84.0,76.0,263.0,142.0,44.2,251.0,126.0,,,,26,,Pascal,Groß,Groß,,,556,1,0,1,5,0,0,0,2,0,0,6,55,,,,0.0,0.16,0.81,0.97,8.9,9,18,28
795,a,,,4.5,492,302.0,0,0.0,0,0.0,0.0,779,339.0,3,1,1.5,405.0,177.0,0,9,0.6,311.0,135.0,0.1,0.7,0.0,439,39,108,10,0.6,0.6,0.0,0.03,0.03,1.0,0.0,0.03,0.03,1.14,7.2,460.0,207.0,4.4,439.0,213.0,2.0,444.0,219.0,1.4,473.0,217.0,,,,26,,Harry,Howell,Howell,,,79,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,2.28,1.14,4.56,0,2,2
