id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
6,William,Saliba,Saliba,a,,,6.1,84,4.0,13.9,27,10.0,2.5,132.0,43.0,0,0,0.0,1,-1.0,1308,5616,0.4,13.8,3.0,3.5,3.8,91.0,33.0,100.0,100.0,131.0,60.0,215.0,53.0,348.0,113.0,231.0,75.0,,,,,,,,0.02,0.03,0.05,0.61,0.0,0.5,0.7,1.05,6.19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,125.0,5.5,67,23.0,4.5,30.0,15.0,0,0,0.0,-2,2.0,1417,3756,0.8,20.2,5.0,5.5,4.0,70.0,31.0,100.0,100.0,53.0,14.0,78.0,57.0,97.0,60.0,56.0,37.0,,,,,,,,0.1,0.07,0.17,0.69,0.0,0.52,0.72,1.03,9.22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036,6261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,317,197.0,0.1,481,168.0,1.8,192.0,82.0,2,0,0.0,-1,1.0,96,44,0.4,4.1,2.3,1.8,1.7,380.0,167.0,100.0,100.0,327.0,149.0,127.0,88.0,314.0,163.0,279.0,139.0,,,,,,,,0.03,0.17,0.2,1.15,0.0,0.14,1.39,1.25,10.82,27,2,86,0,0,0,1,0,0,0,0,0,0,1,0,22,183,59,0.0,0.0,0.18999999999999995,0.18999999999999995,1.3500000000000005,19.0,32.30000000000001,0.0,5.099999999999994,4,1,5,10
188,Hannes,Delcroix,Delcroix,u,has joined Lugano permanently.,,3.8,790,239.0,0.2,360,131.0,0.0,402.0,152.0,0,0,0.0,-2,2.0,0,37,0.0,0.0,0.0,0.0,0.0,520.0,186.0,0.0,0.0,509.0,185.0,496.0,183.0,461.0,174.0,512.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,681,172.0,0.0,722,250.0,0.0,477.0,189.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,218.0,0.0,0.0,578.0,217.0,571.0,217.0,539.0,211.0,581.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Oliver,Sonne,Sonne,u,has joined Sparta Prague on loan for the rest of the season.,,3.8,801,250.0,0.2,363,133.0,0.0,411.0,161.0,0,0,0.0,-2,2.0,0,70,0.0,3.4,0.0,0.0,1.9,337.0,125.0,0.0,0.0,405.0,152.0,392.0,142.0,352.0,115.0,413.0,149.0,,,,,,,,0.3,0.04,0.34,2.08,0.0,0.0,2.2,0.55,3.84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Axel,Tuanzebe,Tuanzebe,i,Achilles injury - Expected back 14 Mar,,3.9,748,214.0,1.0,196,76.0,1.0,255.0,93.0,0,0,0.0,-1,1.0,2,195,0.3,6.9,0.0,0.0,2.5,264.0,100.0,0.0,0.0,229.0,88.0,424.0,152.0,308.0,97.0,327.0,113.0,,,,,,,,0.06,0.01,0.07,2.41,0.0,0.1,2.13,1.06,9.38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Joe,Worrall,Worrall,a,,,3.8,786,235.0,0.2,407,149.0,1.4,220.0,80.0,4,0,0.0,-2,2.0,158,15,0.4,3.7,0.9,0.4,1.8,354.0,129.0,100.0,100.0,357.0,135.0,459.0,167.0,421.0,157.0,408.0,146.0,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,1.62,0.81,12.66,27,4,90,0,0,0,1,0,0,0,0,0,0,1,0,12,187,19,0.0,0.0,0.0,0.0,1.9900000000000002,21.599999999999994,0.19999999999999996,2.0,2.3999999999999995,1,10,1,11
211,Aaron,Ramsey,A.Ramsey,u,has joined Leicester City on loan for the rest of the season.,,4.4,540,322.0,1.4,158,51.0,0.0,584.0,200.0,0,0,0.0,-1,1.0,0,68,0.0,0.0,0.0,0.0,0.0,668.0,256.0,0.0,0.0,657.0,246.0,654.0,252.0,632.0,241.0,660.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.6,133,82.0,1.6,152,49.0,5.5,13.0,7.0,3,1,-1.0,1,-1.0,10020,380,1.0,3.9,5.5,5.5,5.5,8.0,6.0,,,340.0,155.0,285.0,167.0,257.0,140.0,339.0,163.0,,,,,,,,0.25,0.25,0.5,2.33,0.0,0.31,0.62,0.94,4.38,27,3,90,0,0,1,0,0,0,0,0,0,0,1,0,8,14234,514,0.0,0.30000000000000004,0.09000000000000008,0.3900000000000001,3.2700000000000005,11.200000000000003,16.0,15.0,4.199999999999999,2,1,2,5
